id,nombre_negocio,rubro,comuna,telefono_wa,website,maps_url,clase,buy_score,slug,ejemplo_url,galeria_url,insight,mensaje_wa,status,dia_lote,owner,notas,source
LEAD-2026-08-15-45,Clínica Nórdica,dentista,Las Condes,56990737035,http://clinicanordica.cl/,https://maps.google.com/?cid=15929238325284228152&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,86,clinica-nordica,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar","Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Clínica Nórdica* porque el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-363,DENTIVA Clinica Dental y Estetica,dentista,Providencia,56999935071,http://www.dentiva.cl/,https://maps.google.com/?cid=5921620846028441151&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,86,dentiva-clinica-dental-y-estetica,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar","Buenos días.

Soy Manuel · Reclu.

Respecto de *DENTIVA Clinica Dental y Estetica* (Providencia): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-32,Parra Cerutti Odontologia,dentista,Vitacura,56932661307,http://www.parracerutti.cl/,https://maps.google.com/?cid=3680176397619495152&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,86,parra-cerutti-odontologia,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar","Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Parra Cerutti Odontologia* (Vitacura): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-339,Viva en Salud,dentista,Las Condes,56932348843,http://www.vivaensalud.cl/,https://maps.google.com/?cid=133864072012752419&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,86,viva-en-salud,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Viva en Salud* (Las Condes): la web no prioriza de forma evidente la captación de consultas en el primer pantallazo.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-1256,AvilaDent,dentista,Santiago,56982876644,http://www.aviladent.cl/,https://maps.google.com/?cid=9959627880169932242&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,aviladent,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *AvilaDent* (Santiago), notamos que desde el celular cuesta identificar con rapidez el siguiente paso de contacto.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-3091,CEOM - Centro de Ortodoncia del Maule,dentista,Talca,56940034778,http://www.ceom.cl/,https://maps.google.com/?cid=15429354011042949684&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,ceom-centro-de-ortodoncia-del-maule,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *CEOM - Centro de Ortodoncia del Maule* (Talca), notamos que desde el celular cuesta identificar con rapidez el siguiente paso de contacto.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-1449,CLINICA GOYCOOLEA - Odontología y Ortodoncia,dentista,Colina,56974980839,http://www.goycoolea.cl/,https://maps.google.com/?cid=1691994201563074878&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,clinica-goycoolea-odontologia-y-ortodoncia,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *CLINICA GOYCOOLEA - Odontología y Ortodoncia* (Colina): desde el celular cuesta identificar con rapidez el siguiente paso de contacto. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-3061,Centro Cümbres,dentista,Antofagasta,56994657220,http://www.ccumbres.com/,https://maps.google.com/?cid=8601593401220018110&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,centro-cumbres,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Centro Cümbres* (Antofagasta): la web no prioriza de forma evidente la captación de consultas en el primer pantallazo.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-1322,Centro Médico Premium Salud,dentista,San Miguel,56948176086,http://www.premiumsalud.cl/,https://maps.google.com/?cid=3331144584219394047&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,centro-medico-premium-salud,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar","Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Centro Médico Premium Salud* (San Miguel): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-3041,Centro Odontológico Centenario,dentista,Antofagasta,56987326577,http://www.clinicacentenario.cl/,https://maps.google.com/?cid=4211055101351693594&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,centro-odontologico-centenario,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Centro Odontológico Centenario* (Antofagasta), notamos que desde el celular cuesta identificar con rapidez el siguiente paso de contacto.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-1472,Centro Odontológico San Antonio,dentista,Pudahuel,56966598287,http://www.saodontologico.cl/,https://maps.google.com/?cid=10654074472435490304&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,centro-odontologico-san-antonio,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Centro Odontológico San Antonio* (Pudahuel): desde el celular cuesta identificar con rapidez el siguiente paso de contacto.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-3075,Clinica Dental La Estancia en Talca,dentista,Talca,56977794059,http://www.clinicadentallaestancia.cl/,https://maps.google.com/?cid=492488929701452081&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,clinica-dental-la-estancia-en-talca,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clinica Dental La Estancia en Talca* (Talca): desde el celular cuesta identificar con rapidez el siguiente paso de contacto. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-3047,Clinica Dental Odontoline,dentista,Antofagasta,56999398751,http://www.clinicaodontoline.cl/,https://maps.google.com/?cid=8325301024118910181&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,clinica-dental-odontoline,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,"Buenos días.

Soy Manuel · Reclu.

Respecto de *Clinica Dental Odontoline* (Antofagasta): desde el celular cuesta identificar con rapidez el siguiente paso de contacto.

Les dejo una propuesta de referencia para clínicas dentales (mismo tipo de negocio; pueden ver el estilo y decirnos si va en la dirección correcta). Si prefieren otra línea visual, tenemos más diseños en galería:
https://reclu.cl/propuesta/dentista-b-azul-cian

Para conversar: respondan este WhatsApp o agenden en https://reclu.cl/?agendar=1.

Quedo atento.
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-2959,Clinica Smile and Move / Ortodoncia (Odontolog…,dentista,Rancagua,56968230892,http://www.clinicasmileandmove.cl/,https://maps.google.com/?cid=672203786442341067&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,clinica-smile-and-move-ortodoncia-odontologia-en,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Clinica Smile and Move / Ortodoncia (Odontolog…* porque la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-1346,Clinica dental Maipú Dent,dentista,Maipú,56994409861,http://maipudent.cl/,https://maps.google.com/?cid=4299762935843252088&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,clinica-dental-maipu-dent,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Clinica dental Maipú Dent* (Maipú), notamos que la web no prioriza de forma evidente la captación de consultas en el primer pantallazo.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-1263,Clínica Cenn,dentista,Santiago,56973910622,http://www.clinicacenn.cl/,https://maps.google.com/?cid=5123020903448565088&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,clinica-cenn-clinica-odontologica-en-santiago-ce,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Clínica Cenn* porque desde el celular cuesta identificar con rapidez el siguiente paso de contacto. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-2936,Clínica Contempora,dentista,Viña del Mar,56951891140,http://www.clinicacontempora.cl/,https://maps.google.com/?cid=1643018576272486094&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,clinica-contempora,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Clínica Contempora* (Viña del Mar), notamos que la web no prioriza de forma evidente la captación de consultas en el primer pantallazo.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-2958,Clínica Dental Armonía - Dentista Rancagua,dentista,Rancagua,56951579409,http://clinicadentalarmonia.cl/,https://maps.google.com/?cid=13660770879720276834&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,clinica-dental-armonia-dentista-rancagua,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar","Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clínica Dental Armonía - Dentista Rancagua* (Rancagua): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-2980,Clínica Dental Brelo - Concepción,dentista,Concepción,56974525931,http://www.clinicabrelo.cl/,https://maps.google.com/?cid=5069298598842807110&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,clinica-dental-brelo-concepcion,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,"Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clínica Dental Brelo - Concepción* (Concepción): desde el celular cuesta identificar con rapidez el siguiente paso de contacto. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-1247,Clínica Dental CDENT - Dentista en Santiago,dentista,Santiago,56933039181,http://www.clinicacdent.cl/,https://maps.google.com/?cid=15714916444055771669&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,clinica-dental-cdent-dentista-en-santiago,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar","Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clínica Dental CDENT - Dentista en Santiago* (Santiago): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-1373,Clínica Dental Cevallos,dentista,Puente Alto,56976208087,http://www.clinicadentalcevallos.cl/,https://maps.google.com/?cid=1746758821678347337&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,clinica-dental-cevallos,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,la web no prioriza de forma evidente la captación de consultas en el primer pantallazo,"Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Clínica Dental Cevallos* porque la web no prioriza de forma evidente la captación de consultas en el primer pantallazo. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-1258,Clínica Dental Divedent,dentista,Santiago,56931953931,http://www.divedent.cl/,https://maps.google.com/?cid=3726310063570497288&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,clinica-dental-divedent-laboratorio-dental,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar","Estimados,

Soy Manuel, de Reclu (reclu.cl).

Contacto a *Clínica Dental Divedent* porque el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. Ayudamos a clínicas dentales a captar reservas y consultas de nuevos pacientes con sitios claros y profesionales.

En nuestra galería hay una propuesta que podría acomodarse a su línea, y varias más si desean comparar estilos:
https://reclu.cl/propuesta/dentista-b-azul-cian
Más opciones: https://reclu.cl/galeria/dental

Si les parece pertinente, respondan aquí o reserven 10 minutos en nuestra web:
https://reclu.cl/?agendar=1

Saludos cordiales,
Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-2932,Clínica Dental Gammadentis - Dentistas en Viña…,dentista,Viña del Mar,56948946423,http://www.gammadentis.cl/,https://maps.google.com/?cid=11482856566358902926&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,clinica-dental-gammadentis-dentistas-en-vina-del,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,"el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar","Buenos días.

Soy Manuel, de Reclu (reclu.cl), estudio de diseño y desarrollo web en Santiago.

Escribo por *Clínica Dental Gammadentis - Dentistas en Viña…* (Viña del Mar): el sitio actual, en móvil, no deja del todo claro cómo contactarlos o avanzar. En clínicas dentales, eso suele dificultar captar reservas y consultas de nuevos pacientes.

Tenemos una propuesta de diseño para este rubro que puede encajar con el estilo que buscan. También contamos con varias alternativas si prefieren otro enfoque visual:
https://reclu.cl/propuesta/dentista-b-azul-cian
Galería del rubro: https://reclu.cl/galeria/dental

Si les interesa explorarlo, pueden responder este mensaje o agendar una reunión breve aquí:
https://reclu.cl/?agendar=1

Si no es de su interés, indíquelo y no insistimos.

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
LEAD-2026-08-17-1403,Clínica Dental Hye,dentista,Estación Central,56956234979,http://www.clinicadentalhye.cl/,https://maps.google.com/?cid=8200254922768228441&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,A,85,clinica-dental-hye,https://reclu.cl/propuesta/dentista-b-azul-cian,https://reclu.cl/galeria/dental,desde el celular cuesta identificar con rapidez el siguiente paso de contacto,"Buenos días.

Me presento: Manuel, de Reclu. Diseñamos sitios web para empresas en Chile, con foco en claridad y conversión.

Revisando la presencia en Maps de *Clínica Dental Hye* (Estación Central), notamos que desde el celular cuesta identificar con rapidez el siguiente paso de contacto.

Les comparto una referencia de diseño para clínicas dentales: no es un sitio publicado a su nombre, sino una propuesta de estilo que suele calzar bien en el rubro. Si no encaja, tenemos otros diseños disponibles:
https://reclu.cl/propuesta/dentista-b-azul-cian

Quedo atento por este medio, o pueden agendar directamente en:
https://reclu.cl/?agendar=1

Manuel
Reclu · reclu.cl",nuevo,1,Manuel,,maps
